angle_deg,rho_px
133.0,-138.0
133.0,-134.0
133.0,-130.0
133.0,-126.0
133.0,-121.0
133.0,-118.0
133.0,-114.0
133.0,-108.0
133.0,-107.0
133.0,-106.0
133.0,-103.0
133.0,-102.0
133.0,119.0
133.5,-213.0
133.5,-190.0
133.5,-187.0
133.5,-178.0
133.5,-177.0
133.5,-176.0
133.5,-169.0
133.5,-166.0
133.5,-159.0
133.5,-143.0
133.5,-138.0
133.5,-125.0
133.5,-124.0
133.5,-119.0
133.5,-116.0
133.5,-114.0
133.5,-108.0
133.5,-105.0
133.5,-102.0
133.5,-93.0
133.5,32.0
133.5,120.0
134.0,-193.0
134.0,-187.0
134.0,-177.0
134.0,-176.0
134.0,-175.0
134.0,-169.0
134.0,-166.0
134.0,-159.0
134.0,-154.0
134.0,-147.0
134.0,-144.0
134.0,-143.0
134.0,-139.0
134.0,-124.0
134.0,-123.0
134.0,-120.0
134.0,-119.0
134.0,-118.0
134.0,-112.0
134.0,-108.0
134.0,-107.0
134.0,-106.0
134.0,-105.0
134.0,-102.0
134.0,-101.0
134.0,-94.0
134.0,119.0
134.0,120.0
134.5,-177.0
134.5,-176.0
134.5,-159.0
134.5,-155.0
134.5,-154.0
134.5,-141.0
134.5,-138.0
134.5,-125.0
134.5,-124.0
134.5,-122.0
134.5,-117.0
134.5,-112.0
134.5,-107.0
134.5,-105.0
134.5,-104.0
134.5,-101.0
134.5,121.0
135.0,-192.0
135.0,-189.0
135.0,-186.0
135.0,-177.0
135.0,-176.0
135.0,-175.0
135.0,-169.0
135.0,-167.0
135.0,-161.0
135.0,-156.0
135.0,-155.0
135.0,-154.0
135.0,-145.0
135.0,-142.0
135.0,-141.0
135.0,-140.0
135.0,-130.0
135.0,-126.0
135.0,-123.0
135.0,-122.0
135.0,-118.0
135.0,-107.0
135.0,-106.0
135.0,-105.0
135.0,-102.0
135.0,-100.0
135.0,-96.0
135.0,-95.0
135.0,-61.0
135.0,121.0
135.5,-185.0
135.5,-181.0
135.5,-176.0
135.5,-175.0
135.5,-169.0
135.5,-149.0
135.5,-146.0
135.5,-141.0
135.5,-140.0
135.5,-125.0
135.5,-122.0
135.5,-121.0
135.5,-117.0
135.5,-111.0
135.5,-107.0
135.5,-103.0
135.5,129.0
136.0,-210.0
136.0,-188.0
136.0,-185.0
136.0,-181.0
136.0,-180.0
136.0,-175.0
136.0,-169.0
136.0,-168.0
136.0,-163.0
136.0,-157.0
136.0,-156.0
136.0,-151.0
136.0,-150.0
136.0,-142.0
136.0,-141.0
136.0,-129.0
136.0,-123.0
136.0,-122.0
136.0,-115.0
136.0,-111.0
136.0,-102.0
136.0,-98.0
136.0,-93.0
136.0,129.0
136.5,-210.0
136.5,-190.0
136.5,-184.0
136.5,-180.0
136.5,-179.0
136.5,-174.0
136.5,-169.0
136.5,-158.0
136.5,-157.0
136.5,-151.0
136.5,-150.0
136.5,-148.0
136.5,-143.0
136.5,-142.0
136.5,-128.0
136.5,-127.0
136.5,-126.0
136.5,-123.0
136.5,-122.0
136.5,-118.0
136.5,-110.0
136.5,-105.0
136.5,-102.0
136.5,-98.0
136.5,-93.0
137.0,-190.0
137.0,-189.0
137.0,-180.0
137.0,-179.0
137.0,-174.0
137.0,-171.0
137.0,-170.0
137.0,-168.0
137.0,-167.0
137.0,-159.0
137.0,-152.0
137.0,-148.0
137.0,-144.0
137.0,-140.0
137.0,-128.0
137.0,-127.0
137.0,-126.0
137.0,-122.0
137.0,-121.0
137.0,-117.0
137.0,-116.0
137.0,-105.0
137.0,-92.0
137.0,127.0
137.5,-209.0
137.5,-189.0
137.5,-184.0
137.5,-180.0
137.5,-174.0
137.5,-171.0
137.5,-167.0
137.5,-166.0
137.5,-165.0
137.5,-159.0
137.5,-153.0
137.5,-150.0
137.5,-145.0
137.5,-144.0
137.5,-128.0
137.5,-127.0
137.5,-126.0
137.5,-125.0
137.5,-121.0
137.5,-110.0
137.5,-105.0
137.5,-104.0
137.5,-97.0
137.5,-95.0
137.5,126.0
137.5,127.0
138.0,-183.0
138.0,-181.0
138.0,-179.0
138.0,-174.0
138.0,-173.0
138.0,-171.0
138.0,-170.0
138.0,-166.0
138.0,-165.0
138.0,-160.0
138.0,-159.0
138.0,-154.0
138.0,-153.0
138.0,-150.0
138.0,-145.0
138.0,-136.0
138.0,-128.0
138.0,-125.0
138.0,-123.0
138.0,-121.0
138.0,-111.0
138.0,-104.0
138.0,-97.0
138.0,-96.0
138.0,-95.0
138.0,125.0
138.0,126.0
138.5,-188.0
138.5,-187.0
138.5,-180.0
138.5,-174.0
138.5,-173.0
138.5,-172.0
138.5,-170.0
138.5,-167.0
138.5,-166.0
138.5,-165.0
138.5,-164.0
138.5,-160.0
138.5,-155.0
138.5,-154.0
138.5,-149.0
138.5,-146.0
138.5,-136.0
138.5,-126.0
138.5,-124.0
138.5,-123.0
138.5,-122.0
138.5,-121.0
138.5,-114.0
138.5,-111.0
138.5,-104.0
138.5,-103.0
138.5,-96.0
138.5,-95.0
138.5,-94.0
138.5,125.0
138.5,126.0
138.5,127.0
138.5,128.0
139.0,-187.0
139.0,-186.0
139.0,-173.0
139.0,-172.0
139.0,-171.0
139.0,-168.0
139.0,-167.0
139.0,-166.0
139.0,-164.0
139.0,-155.0
139.0,-154.0
139.0,-153.0
139.0,-152.0
139.0,-149.0
139.0,-147.0
139.0,-146.0
139.0,-128.0
139.0,-127.0
139.0,-124.0
139.0,-123.0
139.0,-114.0
139.0,-113.0
139.0,-110.0
139.0,-103.0
139.0,-102.0
139.0,-95.0
139.0,-94.0
139.0,-93.0
139.0,65.0
139.0,125.0
139.0,126.0
139.0,127.0
139.5,-181.0
139.5,-172.0
139.5,-166.0
139.5,-162.0
139.5,-149.0
139.5,-148.0
139.5,-147.0
139.5,-137.0
139.5,-127.0
139.5,-123.0
139.5,-122.0
139.5,-113.0
139.5,-112.0
139.5,-109.0
139.5,-101.0
139.5,-93.0
139.5,-92.0
139.5,129.0
140.0,-194.0
140.0,-185.0
140.0,-172.0
140.0,-169.0
140.0,-166.0
140.0,-162.0
140.0,-157.0
140.0,-156.0
140.0,-149.0
140.0,-148.0
140.0,-114.0
140.0,-112.0
140.0,-109.0
140.0,-103.0
140.0,-102.0
140.0,-101.0
140.0,-97.0
140.0,-94.0
140.0,-92.0
140.0,122.0
140.0,125.0
140.0,126.0
140.0,127.0
140.0,128.0
140.5,-185.0
140.5,-184.0
140.5,-179.0
140.5,-176.0
140.5,-169.0
140.5,-168.0
140.5,-166.0
140.5,-165.0
140.5,-164.0
140.5,-163.0
140.5,-162.0
140.5,-157.0
140.5,-156.0
140.5,-154.0
140.5,-149.0
140.5,-148.0
140.5,-147.0
140.5,-125.0
140.5,-117.0
140.5,-111.0
140.5,-101.0
140.5,-100.0
140.5,-97.0
140.5,61.0
140.5,125.0
140.5,126.0
140.5,127.0
141.0,-193.0
141.0,-192.0
141.0,-180.0
141.0,-179.0
141.0,-178.0
141.0,-177.0
141.0,-169.0
141.0,-168.0
141.0,-163.0
141.0,-162.0
141.0,-156.0
141.0,-148.0
141.0,-147.0
141.0,-125.0
141.0,-122.0
141.0,-117.0
141.0,-113.0
141.0,-111.0
141.0,-101.0
141.0,-100.0
141.0,16.0
141.0,20.0
141.0,121.0
141.0,123.0
141.0,125.0
141.0,126.0
141.0,128.0
141.5,-192.0
141.5,-188.0
141.5,-178.0
141.5,-167.0
141.5,-155.0
141.5,-151.0
141.5,-126.0
141.5,-120.0
141.5,-112.0
141.5,-109.0
141.5,-102.0
141.5,-101.0
141.5,-100.0
141.5,-99.0
141.5,-76.0
141.5,14.0
141.5,121.0
141.5,122.0
141.5,124.0
141.5,125.0
142.0,-192.0
142.0,-191.0
142.0,-187.0
142.0,-184.0
142.0,-179.0
142.0,-178.0
142.0,-177.0
142.0,-170.0
142.0,-167.0
142.0,-152.0
142.0,-151.0
142.0,-150.0
142.0,-126.0
142.0,-120.0
142.0,-118.0
142.0,-109.0
142.0,-102.0
142.0,-101.0
142.0,-74.0
142.0,-73.0
142.0,-72.0
142.0,15.0
142.0,32.0
142.0,121.0
142.0,122.0
142.0,123.0
142.0,129.0
142.5,-192.0
142.5,-184.0
142.5,-179.0
142.5,-178.0
142.5,-176.0
142.5,-175.0
142.5,-167.0
142.5,-159.0
142.5,-152.0
142.5,-151.0
142.5,-150.0
142.5,-120.0
142.5,-109.0
142.5,-103.0
142.5,-102.0
142.5,-100.0
142.5,-98.0
142.5,-74.0
142.5,-72.0
142.5,-16.0
142.5,15.0
142.5,121.0
142.5,122.0
142.5,123.0
142.5,124.0
142.5,126.0
142.5,129.0
143.0,-191.0
143.0,-189.0
143.0,-179.0
143.0,-177.0
143.0,-176.0
143.0,-168.0
143.0,-161.0
143.0,-160.0
143.0,-158.0
143.0,-153.0
143.0,-151.0
143.0,-144.0
143.0,-102.0
143.0,-100.0
143.0,-99.0
143.0,-75.0
143.0,-73.0
143.0,-71.0
143.0,-70.0
143.0,125.0
143.5,-193.0
143.5,-190.0
143.5,-189.0
143.5,-188.0
143.5,-179.0
143.5,-178.0
143.5,-176.0
143.5,-175.0
143.5,-168.0
143.5,-162.0
143.5,-161.0
143.5,-160.0
143.5,-159.0
143.5,-153.0
143.5,-151.0
143.5,-150.0
143.5,-129.0
143.5,-123.0
143.5,-119.0
143.5,-118.0
143.5,-99.0
143.5,-76.0
143.5,16.0
143.5,68.0
143.5,119.0
143.5,120.0
143.5,123.0
143.5,125.0
143.5,126.0
144.0,-190.0
144.0,-189.0
144.0,-188.0
144.0,-187.0
144.0,-178.0
144.0,-177.0
144.0,-176.0
144.0,-175.0
144.0,-162.0
144.0,-161.0
144.0,-160.0
144.0,-159.0
144.0,-153.0
144.0,-129.0
144.0,-128.0
144.0,-123.0
144.0,-116.0
144.0,-100.0
144.0,-97.0
144.0,-77.0
144.0,-76.0
144.0,16.0
144.0,17.0
144.0,121.0
144.0,122.0
144.0,123.0
144.0,126.0
144.0,129.0
144.5,-189.0
144.5,-188.0
144.5,-187.0
144.5,-177.0
144.5,-176.0
144.5,-175.0
144.5,-173.0
144.5,-161.0
144.5,-160.0
144.5,-159.0
144.5,-153.0
144.5,-148.0
144.5,-129.0
144.5,-128.0
144.5,-123.0
144.5,-122.0
144.5,-100.0
144.5,-97.0
144.5,-78.0
144.5,-77.0
144.5,-76.0
144.5,-70.0
144.5,88.0
144.5,120.0
144.5,122.0
144.5,123.0
144.5,127.0
144.5,129.0
144.5,130.0
145.0,-191.0
145.0,-189.0
145.0,-188.0
145.0,-186.0
145.0,-181.0
145.0,-176.0
145.0,-175.0
145.0,-174.0
145.0,-173.0
145.0,-163.0
145.0,-160.0
145.0,-134.0
145.0,-127.0
145.0,-122.0
145.0,-77.0
145.0,-75.0
145.0,-74.0
145.0,89.0
145.0,120.0
145.0,122.0
145.0,123.0
145.0,129.0
145.0,130.0
145.5,-191.0
145.5,-190.0
145.5,-189.0
145.5,-188.0
145.5,-180.0
145.5,-175.0
145.5,-174.0
145.5,-171.0
145.5,-164.0
145.5,-163.0
145.5,-159.0
145.5,-154.0
145.5,-147.0
145.5,-123.0
145.5,-122.0
145.5,-121.0
145.5,-99.0
145.5,-98.0
145.5,-95.0
145.5,-94.0
145.5,-83.0
145.5,-76.0
145.5,-73.0
145.5,19.0
145.5,121.0
145.5,122.0
145.5,123.0
145.5,128.0
145.5,129.0
146.0,-198.0
146.0,-190.0
146.0,-189.0
146.0,-182.0
146.0,-174.0
146.0,-172.0
146.0,-171.0
146.0,-164.0
146.0,-158.0
146.0,-157.0
146.0,-124.0
146.0,-123.0
146.0,-122.0
146.0,-120.0
146.0,-95.0
146.0,-81.0
146.0,-80.0
146.0,-77.0
146.0,-75.0
146.0,-73.0
146.0,19.0
146.0,121.0
146.0,122.0
146.0,128.0
146.0,129.0
146.0,130.0
146.5,-198.0
146.5,-192.0
146.5,-190.0
146.5,-183.0
146.5,-174.0
146.5,-172.0
146.5,-171.0
146.5,-156.0
146.5,-125.0
146.5,-124.0
146.5,-123.0
146.5,-122.0
146.5,-111.0
146.5,-96.0
146.5,-95.0
146.5,-82.0
146.5,-80.0
146.5,-75.0
146.5,19.0
146.5,121.0
146.5,122.0
146.5,126.0
146.5,127.0
146.5,128.0
146.5,129.0
147.0,-197.0
147.0,-195.0
147.0,-192.0
147.0,-191.0
147.0,-190.0
147.0,-189.0
147.0,-188.0
147.0,-183.0
147.0,-180.0
147.0,-177.0
147.0,-173.0
147.0,-171.0
147.0,-170.0
147.0,-156.0
147.0,-127.0
147.0,-125.0
147.0,-122.0
147.0,-111.0
147.0,-110.0
147.0,-96.0
147.0,-79.0
147.0,-70.0
147.0,112.0
147.0,120.0
147.0,121.0
147.0,122.0
147.0,126.0
147.0,127.0
147.0,128.0
147.0,129.0
147.5,-196.0
147.5,-195.0
147.5,-191.0
147.5,-190.0
147.5,-188.0
147.5,-187.0
147.5,-180.0
147.5,-170.0
147.5,-158.0
147.5,-126.0
147.5,-125.0
147.5,-124.0
147.5,-122.0
147.5,-110.0
147.5,-84.0
147.5,-81.0
147.5,-80.0
147.5,-79.0
147.5,-76.0
147.5,86.0
147.5,92.0
147.5,104.0
147.5,105.0
147.5,120.0
147.5,121.0
147.5,122.0
147.5,127.0
147.5,128.0
147.5,129.0
148.0,-195.0
148.0,-194.0
148.0,-191.0
148.0,-190.0
148.0,-172.0
148.0,-171.0
148.0,-169.0
148.0,-157.0
148.0,-134.0
148.0,-126.0
148.0,-125.0
148.0,-124.0
148.0,-98.0
148.0,-80.0
148.0,-79.0
148.0,-76.0
148.0,-75.0
148.0,87.0
148.0,94.0
148.0,101.0
148.0,104.0
148.0,105.0
148.0,119.0
148.0,120.0
148.0,121.0
148.0,129.0
148.5,-194.0
148.5,-191.0
148.5,-185.0
148.5,-174.0
148.5,-166.0
148.5,-165.0
148.5,-123.0
148.5,-80.0
148.5,-75.0
148.5,-74.0
148.5,21.0
148.5,103.0
148.5,104.0
148.5,119.0
148.5,120.0
148.5,121.0
148.5,128.0
148.5,129.0
149.0,-195.0
149.0,-185.0
149.0,-184.0
149.0,-173.0
149.0,-172.0
149.0,-165.0
149.0,-158.0
149.0,-155.0
149.0,-135.0
149.0,-128.0
149.0,-127.0
149.0,-126.0
149.0,-123.0
149.0,-82.0
149.0,-81.0
149.0,-80.0
149.0,-79.0
149.0,-75.0
149.0,88.0
149.0,97.0
149.0,104.0
149.0,116.0
149.0,119.0
149.0,120.0
149.0,128.0
149.5,-193.0
149.5,-185.0
149.5,-184.0
149.5,-183.0
149.5,-166.0
149.5,-165.0
149.5,-150.0
149.5,-131.0
149.5,-123.0
149.5,-97.0
149.5,-79.0
149.5,-73.0
149.5,102.0
149.5,104.0
149.5,105.0
149.5,115.0
149.5,116.0
149.5,118.0
149.5,119.0
150.0,-193.0
150.0,-192.0
150.0,-186.0
150.0,-185.0
150.0,-184.0
150.0,-183.0
150.0,-182.0
150.0,-177.0
150.0,-165.0
150.0,-162.0
150.0,-135.0
150.0,-133.0
150.0,-130.0
150.0,-129.0
150.0,-127.0
150.0,-126.0
150.0,-123.0
150.0,-83.0
150.0,-79.0
150.0,-74.0
150.0,-72.0
150.0,105.0
150.0,106.0
150.0,116.0
150.0,118.0
150.0,119.0
150.0,120.0
150.5,-193.0
150.5,-192.0
150.5,-191.0
150.5,-185.0
150.5,-184.0
150.5,-183.0
150.5,-182.0
150.5,-176.0
150.5,-154.0
150.5,-153.0
150.5,-129.0
150.5,-127.0
150.5,-124.0
150.5,-75.0
150.5,102.0
150.5,106.0
150.5,107.0
150.5,116.0
150.5,118.0
150.5,119.0
151.0,-193.0
151.0,-192.0
151.0,-191.0
151.0,-186.0
151.0,-185.0
151.0,-184.0
151.0,-183.0
151.0,-181.0
151.0,-168.0
151.0,-166.0
151.0,-162.0
151.0,-130.0
151.0,-129.0
151.0,-128.0
151.0,-124.0
151.0,-86.0
151.0,-75.0
151.0,-74.0
151.0,100.0
151.0,107.0
151.0,108.0
151.0,114.0
151.0,115.0
151.0,116.0
151.0,117.0
151.0,118.0
151.0,119.0
151.0,128.0
151.5,-193.0
151.5,-192.0
151.5,-191.0
151.5,-185.0
151.5,-184.0
151.5,-182.0
151.5,-168.0
151.5,-161.0
151.5,-129.0
151.5,-126.0
151.5,-125.0
151.5,-124.0
151.5,-86.0
151.5,-74.0
151.5,-72.0
151.5,-69.0
151.5,99.0
151.5,107.0
151.5,110.0
151.5,114.0
151.5,115.0
151.5,116.0
151.5,117.0
151.5,118.0
151.5,119.0
151.5,127.0
151.5,128.0
152.0,-193.0
152.0,-191.0
152.0,-186.0
152.0,-184.0
152.0,-183.0
152.0,-182.0
152.0,-181.0
152.0,-178.0
152.0,-168.0
152.0,-165.0
152.0,-147.0
152.0,-139.0
152.0,-131.0
152.0,-126.0
152.0,-92.0
152.0,-84.0
152.0,-79.0
152.0,100.0
152.0,101.0
152.0,107.0
152.0,108.0
152.0,110.0
152.0,111.0
152.0,116.0
152.0,117.0
152.0,118.0
152.0,127.0
152.0,128.0
152.5,-193.0
152.5,-188.0
152.5,-184.0
152.5,-181.0
152.5,-165.0
152.5,-141.0
152.5,-131.0
152.5,-126.0
152.5,-125.0
152.5,-90.0
152.5,-89.0
152.5,-71.0
152.5,-68.0
152.5,-8.0
152.5,90.0
152.5,102.0
152.5,107.0
152.5,108.0
152.5,111.0
152.5,112.0
152.5,117.0
152.5,118.0
152.5,125.0
152.5,126.0
153.0,-194.0
153.0,-185.0
153.0,-182.0
153.0,-181.0
153.0,-177.0
153.0,-176.0
153.0,-165.0
153.0,-141.0
153.0,-137.0
153.0,-131.0
153.0,-127.0
153.0,-126.0
153.0,-90.0
153.0,-89.0
153.0,97.0
153.0,104.0
153.0,107.0
153.0,108.0
153.0,110.0
153.0,111.0
153.0,113.0
153.0,117.0
153.0,118.0
153.0,126.0
153.0,127.0
153.5,-194.0
153.5,-193.0
153.5,-188.0
153.5,-181.0
153.5,-178.0
153.5,-177.0
153.5,-169.0
153.5,-165.0
153.5,-132.0
153.5,-126.0
153.5,-125.0
153.5,-95.0
153.5,-91.0
153.5,-73.0
153.5,97.0
153.5,103.0
153.5,104.0
153.5,108.0
153.5,109.0
153.5,110.0
153.5,111.0
153.5,114.0
153.5,116.0
153.5,117.0
153.5,126.0
154.0,-194.0
154.0,-193.0
154.0,-192.0
154.0,-188.0
154.0,-183.0
154.0,-178.0
154.0,-169.0
154.0,-165.0
154.0,-141.0
154.0,-127.0
154.0,-126.0
154.0,-124.0
154.0,-92.0
154.0,-91.0
154.0,-72.0
154.0,106.0
154.0,110.0
154.0,111.0
154.0,112.0
154.0,116.0
154.0,117.0
154.0,125.0
154.0,127.0
154.5,-194.0
154.5,-193.0
154.5,-192.0
154.5,-186.0
154.5,-183.0
154.5,-180.0
154.5,-177.0
154.5,-166.0
154.5,-165.0
154.5,-141.0
154.5,-136.0
154.5,-93.0
154.5,-80.0
154.5,-72.0
154.5,103.0
154.5,105.0
154.5,106.0
154.5,107.0
154.5,110.0
154.5,112.0
154.5,113.0
154.5,117.0
154.5,125.0
154.5,126.0
155.0,-195.0
155.0,-194.0
155.0,-192.0
155.0,-188.0
155.0,-187.0
155.0,-182.0
155.0,-181.0
155.0,-180.0
155.0,-166.0
155.0,-165.0
155.0,-142.0
155.0,-125.0
155.0,-106.0
155.0,-94.0
155.0,-79.0
155.0,-73.0
155.0,96.0
155.0,100.0
155.0,104.0
155.0,105.0
155.0,108.0
155.0,112.0
155.0,113.0
155.0,124.0
155.0,126.0
155.5,-194.0
155.5,-193.0
155.5,-187.0
155.5,-180.0
155.5,-171.0
155.5,-165.0
155.5,-134.0
155.5,-95.0
155.5,-94.0
155.5,-93.0
155.5,-74.0
155.5,96.0
155.5,99.0
155.5,100.0
155.5,103.0
155.5,106.0
155.5,107.0
155.5,108.0
155.5,111.0
155.5,112.0
155.5,116.0
155.5,124.0
156.0,-195.0
156.0,-194.0
156.0,-193.0
156.0,-187.0
156.0,-184.0
156.0,-180.0
156.0,-177.0
156.0,-138.0
156.0,-137.0
156.0,-95.0
156.0,-93.0
156.0,-73.0
156.0,26.0
156.0,102.0
156.0,103.0
156.0,104.0
156.0,105.0
156.0,107.0
156.0,108.0
156.0,111.0
156.0,112.0
156.0,115.0
156.0,116.0
156.0,122.0
156.0,123.0
156.0,124.0
156.0,125.0
156.5,-195.0
156.5,-193.0
156.5,-189.0
156.5,-186.0
156.5,-180.0
156.5,-173.0
156.5,-172.0
156.5,-142.0
156.5,-137.0
156.5,-134.0
156.5,-123.0
156.5,-122.0
156.5,-96.0
156.5,-93.0
156.5,-92.0
156.5,-73.0
156.5,101.0
156.5,102.0
156.5,103.0
156.5,104.0
156.5,105.0
156.5,106.0
156.5,107.0
156.5,108.0
156.5,112.0
156.5,115.0
156.5,116.0
156.5,122.0
156.5,123.0
156.5,124.0
156.5,125.0
157.0,-195.0
157.0,-194.0
157.0,-193.0
157.0,-189.0
157.0,-171.0
157.0,-148.0
157.0,-138.0
157.0,-133.0
157.0,-121.0
157.0,-110.0
157.0,-97.0
157.0,-96.0
157.0,-73.0
157.0,28.0
157.0,99.0
157.0,102.0
157.0,103.0
157.0,104.0
157.0,105.0
157.0,107.0
157.0,108.0
157.0,113.0
157.0,114.0
157.0,122.0
157.0,123.0
157.0,124.0
157.5,-194.0
157.5,-189.0
157.5,-188.0
157.5,-187.0
157.5,-136.0
157.5,-134.0
157.5,-98.0
157.5,-96.0
157.5,-78.0
157.5,-72.0
157.5,-71.0
157.5,102.0
157.5,103.0
157.5,104.0
157.5,107.0
157.5,114.0
157.5,115.0
157.5,123.0
158.0,-195.0
158.0,-193.0
158.0,-188.0
158.0,-182.0
158.0,-174.0
158.0,-170.0
158.0,-143.0
158.0,-133.0
158.0,-99.0
158.0,-77.0
158.0,-71.0
158.0,-70.0
158.0,102.0
158.0,103.0
158.0,104.0
158.0,106.0
158.0,114.0
158.0,123.0
158.0,124.0
158.0,128.0
158.0,129.0
158.5,-190.0
158.5,-189.0
158.5,-188.0
158.5,-182.0
158.5,-133.0
158.5,-97.0
158.5,102.0
158.5,103.0
158.5,104.0
158.5,105.0
158.5,113.0
158.5,114.0
158.5,115.0
158.5,122.0
158.5,123.0
159.0,-194.0
159.0,-193.0
159.0,-188.0
159.0,-187.0
159.0,-186.0
159.0,-185.0
159.0,-172.0
159.0,-143.0
159.0,-138.0
159.0,-123.0
159.0,-99.0
159.0,-97.0
159.0,101.0
159.0,102.0
159.0,104.0
159.0,107.0
159.0,113.0
159.0,114.0
159.0,115.0
159.0,121.0
159.0,128.0
159.5,-194.0
159.5,-193.0
159.5,-190.0
159.5,-189.0
159.5,-187.0
159.5,-173.0
159.5,-171.0
159.5,-138.0
159.5,-137.0
159.5,-117.0
159.5,-113.0
159.5,-101.0
159.5,-76.0
159.5,-71.0
159.5,100.0
159.5,102.0
159.5,103.0
159.5,104.0
159.5,106.0
159.5,107.0
159.5,113.0
159.5,114.0
159.5,116.0
159.5,129.0
160.0,-194.0
160.0,-190.0
160.0,-189.0
160.0,-187.0
160.0,-186.0
160.0,-184.0
160.0,-138.0
160.0,-137.0
160.0,-101.0
160.0,-98.0
160.0,102.0
160.0,104.0
160.0,106.0
160.0,107.0
160.0,108.0
160.0,112.0
160.0,113.0
160.0,114.0
160.0,115.0
160.5,-193.0
160.5,-188.0
160.5,-187.0
160.5,-186.0
160.5,-185.0
160.5,-184.0
160.5,-174.0
160.5,-137.0
160.5,-130.0
160.5,-100.0
160.5,-99.0
160.5,99.0
160.5,100.0
160.5,106.0
160.5,107.0
160.5,108.0
160.5,112.0
160.5,113.0
160.5,114.0
160.5,115.0
160.5,116.0
160.5,121.0
160.5,128.0
161.0,-194.0
161.0,-193.0
161.0,-190.0
161.0,-187.0
161.0,-182.0
161.0,-181.0
161.0,-144.0
161.0,-138.0
161.0,-134.0
161.0,-103.0
161.0,-101.0
161.0,37.0
161.0,95.0
161.0,99.0
161.0,101.0
161.0,108.0
161.0,109.0
161.0,112.0
161.0,113.0
161.0,125.0
161.0,127.0
161.5,-193.0
161.5,-189.0
161.5,-188.0
161.5,-186.0
161.5,-182.0
161.5,-172.0
161.5,-137.0
161.5,-101.0
161.5,96.0
161.5,100.0
161.5,101.0
161.5,108.0
161.5,112.0
161.5,113.0
161.5,114.0
161.5,115.0
161.5,118.0
161.5,129.0
162.0,-193.0
162.0,-192.0
162.0,-188.0
162.0,-187.0
162.0,-185.0
162.0,-184.0
162.0,-183.0
162.0,-181.0
162.0,-170.0
162.0,-169.0
162.0,-138.0
162.0,-101.0
162.0,95.0
162.0,99.0
162.0,102.0
162.0,105.0
162.0,109.0
162.0,112.0
162.0,113.0
162.0,115.0
162.0,116.0
162.5,-193.0
162.5,-186.0
162.5,-185.0
162.5,-180.0
162.5,-146.0
162.5,-134.0
162.5,-102.0
162.5,95.0
162.5,99.0
162.5,107.0
162.5,111.0
162.5,112.0
162.5,113.0
162.5,114.0
162.5,115.0
162.5,116.0
162.5,117.0
162.5,125.0
163.0,-188.0
163.0,-187.0
163.0,-185.0
163.0,-184.0
163.0,-139.0
163.0,-106.0
163.0,-102.0
163.0,106.0
163.0,111.0
163.0,112.0
163.0,113.0
163.0,114.0
163.0,115.0
163.0,118.0
163.0,119.0
163.5,-186.0
163.5,-184.0
163.5,-183.0
163.5,-180.0
163.5,-165.0
163.5,-143.0
163.5,100.0
163.5,101.0
163.5,102.0
163.5,106.0
163.5,107.0
163.5,108.0
163.5,111.0
163.5,112.0
163.5,114.0
163.5,115.0
163.5,117.0
163.5,119.0
164.0,-190.0
164.0,-187.0
164.0,-183.0
164.0,-173.0
164.0,-137.0
164.0,-120.0
164.0,-118.0
164.0,-104.0
164.0,107.0
164.0,108.0
164.0,111.0
164.0,112.0
164.0,113.0
164.0,115.0
164.0,116.0
164.0,120.0
164.0,153.0
164.5,-184.0
164.5,-183.0
164.5,-182.0
164.5,-176.0
164.5,-142.0
164.5,-139.0
164.5,-104.0
164.5,98.0
164.5,111.0
164.5,113.0
164.5,114.0
164.5,115.0
164.5,116.0
164.5,118.0
164.5,119.0
164.5,120.0
164.5,121.0
164.5,128.0
165.0,-188.0
165.0,-184.0
165.0,-183.0
165.0,-181.0
165.0,-179.0
165.0,-139.0
165.0,-68.0
165.0,98.0
165.0,99.0
165.0,107.0
165.0,111.0
165.0,112.0
165.0,114.0
165.0,115.0
165.0,117.0
165.0,120.0
165.5,-188.0
165.5,-186.0
165.5,-180.0
165.5,-171.0
165.5,-106.0
165.5,15.0
165.5,99.0
165.5,108.0
165.5,111.0
165.5,112.0
165.5,113.0
165.5,114.0
165.5,115.0
165.5,116.0
165.5,117.0
165.5,118.0
165.5,124.0
165.5,126.0
165.5,127.0
165.5,154.0
166.0,-187.0
166.0,-184.0
166.0,-180.0
166.0,-179.0
166.0,-173.0
166.0,-136.0
166.0,-106.0
166.0,-103.0
166.0,-68.0
166.0,99.0
166.0,110.0
166.0,111.0
166.0,114.0
166.0,115.0
166.0,116.0
166.0,117.0
166.0,118.0
166.0,122.0
166.0,123.0
166.0,124.0
166.0,125.0
166.0,126.0
166.0,127.0
166.5,-184.0
166.5,-181.0
166.5,-180.0
166.5,-175.0
166.5,-172.0
166.5,-145.0
166.5,-136.0
166.5,-102.0
166.5,110.0
166.5,111.0
166.5,112.0
166.5,113.0
166.5,114.0
166.5,121.0
166.5,126.0
167.0,-182.0
167.0,-180.0
167.0,-172.0
167.0,-109.0
167.0,-30.0
167.0,109.0
167.0,110.0
167.0,111.0
167.0,113.0
167.0,114.0
167.0,117.0
167.0,119.0
167.0,124.0
167.0,125.0
167.5,-182.0
167.5,-180.0
167.5,-173.0
167.5,-138.0
167.5,-135.0
167.5,-109.0
167.5,-91.0
167.5,-73.0
167.5,21.0
167.5,109.0
